SubjectAgeGroup,SubjectID,GO / SC Num,TERRY_STOP_ID,OfficerID,Officer_YOB,Officer_Gender,Officer_Race,SubjectPerceivedRace,SubjectPerceivedGender,Reported_Date,Reported_Time,InitialCallType,FinalCallType,CallType,OfficerSquad,ArrestFlag,FriskFlag,Precinct,Sector,Beat
18 - 25,NULL,20150000287167,13886,1721,1984,M,White,White,Male,2015-08-18,02:49:00.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),--DISTURBANCE - FIGHT,911,NORTH PCT 3RD W - JOHN,N,N,North,J,J3
36 - 45,NULL,20150000004404,14047,1821,1989,M,White,White,Male,2015-08-26,19:34:00.0000000,NULL,NULL,NULL,EAST PCT 2ND W - E/G RELIEF,N,N,NULL,NULL,NULL
18 - 25,NULL,20150000307959,14320,1576,1982,M,White,Black,Female,2015-09-02,19:40:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,SOUTH PCT OPS - NIGHT ACT,N,N,South,S,S3
26 - 35,NULL,20150000324595,14589,1708,1988,M,White,Black,Male,2015-09-16,04:20:00.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--WEAPON, PERSON WITH - GUN",911,WEST PCT 3RD W - DAVID,Y,Y,West,D,D2
26 - 35,NULL,20150000346482,15001,1638,1981,M,White,American Indian / Alaskan Native,Female,2015-10-04,00:46:00.0000000,"LEWD -  (EXPOSING, FLASHING, URINATING IN PUB)",--CRISIS COMPLAINT - GENERAL,911,WEST PCT 3RD W - MARY,N,N,West,M,M3
18 - 25,NULL,20150000340311,15020,1651,1963,M,White,White,Male,2015-09-29,07:07:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,EAST PCT 1ST W - EDWARD (CHARLIE),N,N,East,E,E2
18 - 25,NULL,20150000353912,15253,1793,1991,M,White,Black,Male,2015-10-10,06:01:00.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - ARMED,911,EAST PCT 3RD W - EDWARD,Y,Y,East,E,E2
26 - 35,NULL,20150000378089,15805,2096,1993,M,Two or More Races,White,Male,2015-10-28,23:40:00.0000000,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,TRAINING - FIELD TRAINING SQUAD,N,N,North,L,L3
36 - 45,NULL,20150000006113,16611,1683,1980,M,White,Black,Male,2015-12-03,04:22:00.0000000,NULL,NULL,NULL,WEST PCT 1ST W - DAVID/MARY,N,N,NULL,NULL,NULL
18 - 25,NULL,20150000348874,17008,2143,1988,M,Black or African American,Black,Female,2015-10-06,02:05:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,South,O,O3
1 - 17,NULL,20150000147414,10485,1837,1988,F,White,Black,Male,2015-05-05,23:59:00.0000000,ASLT - IP/JO - DV,"--ASSAULTS, OTHER",911,NULL,N,N,East,G,G2
46 - 55,NULL,20150000159064,10526,1803,1987,F,White,Black,Male,2015-05-15,08:06:00.0000000,ASLT - IP/JO - DV,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,SOUTH PCT 1ST W - ROBERT (OCEAN),N,N,South,O,O1
26 - 35,NULL,20150000002317,10608,1819,1986,M,White,White,Male,2015-05-18,19:16:00.0000000,NULL,NULL,NULL,WEST PCT 3RD W - QUEEN,N,N,NULL,NULL,NULL
46 - 55,NULL,20150000002799,11367,736,1965,M,White,Black,Male,2015-06-08,14:00:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND WATCH - B/N RELIEF,N,N,NULL,NULL,NULL
26 - 35,NULL,20150000002903,11602,939,1970,F,White,White,Male,2015-06-14,05:26:00.0000000,NULL,NULL,NULL,EAST PCT 1ST W - E/G RELIEF (CHARLIE),N,N,NULL,NULL,NULL
36 - 45,NULL,20150000002943,11666,780,1970,M,White,Hispanic,Male,2015-06-14,22:42:00.0000000,NULL,NULL,NULL,WEST PCT 3RD W - MARY,N,N,NULL,NULL,NULL
36 - 45,NULL,20150000003020,11771,1826,1986,M,Asian,White,Male,2015-06-18,13:43:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND W - BOY,N,N,NULL,NULL,NULL
26 - 35,NULL,20150000003199,12080,1769,1985,M,White,Black,Male,2015-06-27,14:33:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - KING,N,N,NULL,NULL,NULL
36 - 45,NULL,20150000003335,12284,1871,1980,M,White,Black,Male,2015-07-03,03:44:00.0000000,NULL,NULL,NULL,TRAINING - FIELD TRAINING SQUAD,N,Y,NULL,NULL,NULL
36 - 45,NULL,20150000003611,12712,1763,1981,M,White,Black,Female,2015-07-17,10:17:00.0000000,NULL,NULL,NULL,SOUTH PCT 1ST W - ROBERT (OCEAN),N,N,NULL,NULL,NULL
56 and Above,NULL,20150000003717,12963,1546,1979,M,White,White,Female,2015-06-19,15:37:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - KING BEATS,N,N,NULL,NULL,NULL
1 - 17,NULL,20150000256766,13026,1687,1982,M,Hispanic or Latino,Black,Male,2015-07-26,13:23:00.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - ARMED,"TELEPHONE OTHER, NOT 911",NORTH PCT 2ND W - JOHN RELIEF,N,N,North,L,L1
36 - 45,NULL,20150000263788,13265,1858,1984,M,White,Black,Male,2015-07-31,18:56:00.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--WEAPON, PERSON WITH - GUN",911,WEST PCT 2ND W - K/Q RELIEF,N,Y,West,K,K3
36 - 45,NULL,20150000003906,13302,1858,1984,M,White,Black,Male,2015-07-31,19:00:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - K/Q RELIEF,N,Y,NULL,NULL,NULL
18 - 25,NULL,20150000004205,13788,1537,1985,F,White,Other,Male,2015-08-18,12:39:00.0000000,NULL,NULL,NULL,SOUTHWEST PCT 2ND WATCH - F/W RELIEF,N,N,NULL,NULL,NULL
18 - 25,NULL,20150000005354,15453,1582,1984,M,White,White,Male,2015-10-14,19:02:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND W - JOHN RELIEF,N,N,NULL,NULL,NULL
26 - 35,NULL,20150000378051,15867,1555,1986,F,White,Black,Male,2015-10-28,19:43:00.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--DISTURBANCE - OTHER,911,SOUTHWEST PCT 2ND W - WILLIAM,N,N,Southwest,F,F2
56 and Above,NULL,20150000005619,15871,1821,1989,M,White,Black,Male,2015-10-31,18:34:00.0000000,NULL,NULL,NULL,EAST PCT 2ND W - E/G RELIEF,N,N,NULL,NULL,NULL
26 - 35,NULL,20150000005786,16080,2149,1990,M,Two or More Races,Other,Male,2015-11-10,12:31:00.0000000,NULL,NULL,NULL,TRAINING - FIELD TRAINING SQUAD,N,N,NULL,NULL,NULL
-,NULL,20150000284655,16101,1584,1974,M,White,-,-,2015-08-17,08:19:00.0000000,CARJACKING - IP/JO - ROBBERY,--ROBBERY - ARMED,911,SOUTHWEST PCT 1ST W - FRANK,N,N,Southwest,W,W1
26 - 35,NULL,20150000402757,16324,2141,1988,M,White,Black,Male,2015-11-19,06:54:00.0000000,"BIAS -RACIAL, POLITICAL, SEXUAL MOTIVATION",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,Y,South,R,R1
18 - 25,NULL,20150000407580,16334,1807,1992,M,White,Black,Male,2015-11-22,03:21:00.0000000,ASLT - IP/JO - PERSON SHOT OR SHOT AT,--ASSAULTS - FIREARM INVOLVED,ONVIEW,EAST PCT 3RD W - E/G RELIEF,N,Y,East,E,E2
18 - 25,NULL,20150000345615,17202,1787,1981,F,Black or African American,White,Male,2015-10-03,11:09:00.0000000,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,EAST PCT 1ST W - EDWARD (CHARLIE),N,N,East,E,E2
46 - 55,NULL,20150000002051,10415,1787,1981,F,Black or African American,White,Male,2015-04-25,05:33:00.0000000,NULL,NULL,NULL,NULL,N,N,NULL,NULL,NULL
26 - 35,NULL,20150000165022,10643,1760,1975,M,White,Hispanic,Male,2015-05-20,01:19:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,WEST PCT 3RD W - KING,Y,Y,West,K,K2
1 - 17,NULL,20150000002531,10949,1549,1978,M,White,Black,Male,2015-05-28,01:04:00.0000000,NULL,NULL,NULL,NORTH PCT 3RD W - JOHN RELIEF,N,N,NULL,NULL,NULL
1 - 17,NULL,20150000002531,10954,1549,1978,M,White,Black,Male,2015-05-28,01:58:00.0000000,NULL,NULL,NULL,NORTH PCT 3RD W - JOHN RELIEF,N,N,NULL,NULL,NULL
-,NULL,20150000002641,11119,827,1964,M,American Indian/Alaska Native,-,Male,2015-06-01,02:05:00.0000000,NULL,NULL,NULL,NORTH PCT 3RD W - LINCOLN,N,N,NULL,NULL,NULL
26 - 35,NULL,20150000003058,11826,1871,1980,M,White,White,Male,2015-06-21,02:45:00.0000000,NULL,NULL,NULL,TRAINING - FIELD TRAINING SQUAD,N,N,NULL,NULL,NULL
26 - 35,NULL,20150000003193,12016,1838,1986,M,White,Hispanic,Male,2015-06-27,18:35:00.0000000,NULL,NULL,NULL,SOUTH PCT 2ND W - R/S RELIEF,N,N,NULL,NULL,NULL
36 - 45,NULL,20150000003335,12285,1871,1980,M,White,Black,Male,2015-07-03,03:49:00.0000000,NULL,NULL,NULL,TRAINING - FIELD TRAINING SQUAD,N,Y,NULL,NULL,NULL
18 - 25,NULL,20150000003851,13193,1637,1979,M,Hispanic or Latino,Black,Male,2015-07-30,22:14:00.0000000,NULL,NULL,NULL,WEST PCT 3RD W - MARY,N,N,NULL,NULL,NULL
36 - 45,NULL,20150000263788,13268,1858,1984,M,White,Black,Male,2015-07-31,19:01:00.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--WEAPON, PERSON WITH - GUN",911,WEST PCT 2ND W - K/Q RELIEF,N,Y,West,K,K3
-,NULL,20150000270341,13380,188,1953,M,Asian,-,-,2015-08-05,15:53:00.0000000,UNKNOWN - ANI/ALI - LANDLINE (INCLUDES OPEN LINE),"--ASSAULTS, OTHER",911,NORTH PCT 2ND W - LINCOLN,N,-,North,L,L1
26 - 35,NULL,20150000004110,13581,1664,1982,M,White,White,Male,2015-08-06,23:58:00.0000000,NULL,NULL,NULL,WEST PCT 3RD W - DAVID BEATS,N,N,NULL,NULL,NULL
26 - 35,NULL,20150000338422,14935,1766,1983,M,White,Black,Male,2015-09-27,16:49:00.0000000,HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT),--DISTURBANCE - OTHER,911,WEST PCT 1ST W - DAVID/MARY,N,N,West,Q,Q1
26 - 35,NULL,20150000361559,15416,1833,1974,M,White,White,Male,2015-10-15,23:51:00.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--ASSAULTS - HARASSMENT, THREATS",911,NORTH PCT 3RD W - BOY,Y,Y,North,B,B2
18 - 25,NULL,20150000006091,16574,1081,1970,M,White,-,Male,2015-12-02,05:45:00.0000000,NULL,NULL,NULL,NORTH PCT 1ST WATCH - L/U RELIEF,N,N,NULL,NULL,NULL
26 - 35,NULL,20150000006274,16926,1820,1987,M,Two or More Races,White,Male,2015-11-24,15:03:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - KING,N,Y,NULL,NULL,NULL
56 and Above,NULL,20150000427749,16928,1894,1983,M,White,Asian,Male,2015-12-10,00:28:00.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,NULL,N,Y,South,R,R2
26 - 35,NULL,20160000000048,17457,2126,1976,F,Two or More Races,Other,Male,2016-01-05,01:00:00.0000000,NULL,NULL,NULL,TRAINING - FIELD TRAINING SQUAD,N,Y,NULL,NULL,NULL
36 - 45,NULL,20160000064069,18664,1745,1984,F,White,-,Female,2016-02-22,23:07:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER","--ASSAULTS, OTHER",911,NORTH PCT 3RD W - NORA,Y,N,North,B,B1
18 - 25,NULL,20160000062291,18717,1081,1970,M,White,White,Male,2016-02-21,07:40:00.0000000,NULL,NULL,NULL,NORTH PCT 1ST WATCH - L/U RELIEF,N,N,NULL,NULL,NULL
56 and Above,NULL,20160000001486,19598,1567,1966,M,White,White,-,2016-04-07,14:33:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - QUEEN,N,N,NULL,NULL,NULL
26 - 35,NULL,20160000000501,20002,467,1964,M,Asian,White,Male,2016-02-05,02:57:00.0000000,NULL,NULL,NULL,SOUTHWEST PCT - 3RD WATCH - F/W RELIEF,N,N,NULL,NULL,NULL
18 - 25,NULL,20160000158492,20220,1804,1987,M,White,Black,Male,2016-05-07,02:48:00.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - STRONG ARM,911,EAST PCT 3RD W - GEORGE,N,N,East,G,G1
18 - 25,NULL,20150000001461,10104,1539,1973,M,White,American Indian / Alaskan Native,Female,2015-03-19,01:35:00.0000000,NULL,NULL,NULL,NULL,N,N,NULL,NULL,NULL
18 - 25,NULL,20150000142994,10467,1789,1987,F,Black or African American,Black,Male,2015-05-02,02:16:00.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),"--ASSAULTS, OTHER",911,NULL,N,N,East,E,E2
1 - 17,NULL,20150000147414,10482,1837,1988,F,White,Black,Unable to Determine,2015-05-05,23:33:00.0000000,ASLT - IP/JO - DV,"--ASSAULTS, OTHER",911,NULL,N,N,East,G,G2
26 - 35,NULL,20150000178556,11052,1869,1983,M,White,Unknown,Female,2015-05-30,01:25:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DISTURBANCE - OTHER,911,EAST PCT 3RD W - E/G RELIEF,N,N,East,G,G3
26 - 35,NULL,20150000183533,11170,1790,1973,M,White,Multi-Racial,Male,2015-06-02,23:58:00.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),"--ASSAULTS, OTHER",911,TRAINING - FIELD TRAINING SQUAD,N,N,West,K,K2
26 - 35,NULL,20150000002683,11194,1646,1984,M,Asian,White,Male,2015-06-04,05:41:00.0000000,NULL,NULL,NULL,NORTH PCT 1ST W - B/N RELIEF (JOHN),N,N,NULL,NULL,NULL
36 - 45,NULL,20150000003107,11910,1815,1987,M,White,White,Male,2015-06-23,16:38:00.0000000,NULL,NULL,NULL,EAST PCT 2ND W - EDWARD,N,N,NULL,NULL,NULL
46 - 55,NULL,20150000003149,11950,1580,1982,M,White,Black,Male,2015-06-25,08:18:00.0000000,NULL,NULL,NULL,NORTH PCT 1ST WATCH - L/U RELIEF,N,N,NULL,NULL,NULL
18 - 25,NULL,20150000259614,13126,239,1961,M,White,White,Male,2015-07-28,20:00:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,WEST PCT 2ND W - K/Q RELIEF,N,N,West,Q,Q3
36 - 45,NULL,20150000003906,13300,1858,1984,M,White,Black,Male,2015-07-31,18:56:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - K/Q RELIEF,N,Y,NULL,NULL,NULL
36 - 45,NULL,20150000003906,13301,1858,1984,M,White,Black,Male,2015-07-31,18:58:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - K/Q RELIEF,N,Y,NULL,NULL,NULL
26 - 35,NULL,20150000004280,13852,785,1969,M,White,White,Male,2015-08-20,18:41:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - D/M RELIEF,N,N,NULL,NULL,NULL
18 - 25,NULL,20150000334891,14779,1838,1986,M,White,Black,Male,2015-09-24,19:50:00.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--ASSAULTS - HARASSMENT, THREATS",911,SOUTH PCT 2ND W - R/S RELIEF,N,N,South,S,S3
18 - 25,NULL,20150000334891,14782,1838,1986,M,White,Black,Male,2015-09-24,19:48:00.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--ASSAULTS - HARASSMENT, THREATS",911,SOUTH PCT 2ND W - R/S RELIEF,N,N,South,S,S3
26 - 35,NULL,20150000005830,16138,2097,1991,M,White,Black,Male,2015-11-12,10:03:00.0000000,NULL,NULL,NULL,TRAINING - FIELD TRAINING SQUAD,N,N,NULL,NULL,NULL
18 - 25,NULL,20150000006068,16547,1797,1981,M,White,White,Male,2015-12-01,03:08:00.0000000,NULL,NULL,NULL,SOUTHWEST PCT 3RD W - FRANK,N,N,NULL,NULL,NULL
26 - 35,NULL,20160000010660,17659,1572,1986,M,White,White,Female,2016-01-10,02:23:00.0000000,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,--DISTURBANCE - FIGHT,ONVIEW,NORTH PCT 3RD W - UNION,N,N,North,U,U2
18 - 25,NULL,20160000000284,17844,1862,1987,M,Asian,White,Male,2016-01-21,01:49:00.0000000,NULL,NULL,NULL,EAST PCT 3RD W - CHARLIE,N,N,NULL,NULL,NULL
36 - 45,NULL,20150000004816,14568,1539,1973,M,White,Black,Male,2015-09-16,01:01:00.0000000,NULL,NULL,NULL,EAST PCT 3RD W - EDWARD,N,-,NULL,NULL,NULL
26 - 35,NULL,20160000044988,18281,1805,1982,M,White,Hispanic,Male,2016-02-06,21:24:00.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),--WARRANT SERVICES - FELONY,911,NORTH PCT 3RD W - JOHN RELIEF,Y,N,North,B,B3
46 - 55,NULL,20160000062291,18715,1081,1970,M,White,White,Male,2016-02-21,07:49:00.0000000,NULL,NULL,NULL,NORTH PCT 1ST WATCH - L/U RELIEF,N,N,NULL,NULL,NULL
26 - 35,NULL,20160000062291,18719,1081,1970,M,White,Black,Male,2016-02-21,07:46:00.0000000,NULL,NULL,NULL,NORTH PCT 1ST WATCH - L/U RELIEF,N,N,NULL,NULL,NULL
26 - 35,NULL,20160000080482,18906,1865,1978,M,White,Black,Male,2016-03-06,23:58:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,NORTH PCT 3RD W - B/N RELIEF,N,N,North,B,B1
26 - 35,NULL,20160000030204,17974,2149,1990,M,Two or More Races,Hispanic,Male,2016-01-26,10:56:00.0000000,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--DISTURBANCE - OTHER,911,NORTH PCT 1ST W - BOY (JOHN),N,N,North,B,B1
36 - 45,NULL,20150000211782,17990,1576,1982,M,White,Black,Male,2016-01-25,18:47:00.0000000,NULL,NULL,NULL,SOUTH PCT OPS - NIGHT ACT,Y,N,NULL,NULL,NULL
36 - 45,NULL,20160000000462,18192,1576,1982,M,White,White,Female,2016-01-29,15:54:00.0000000,NULL,NULL,NULL,SOUTH PCT OPS - NIGHT ACT,N,N,NULL,NULL,NULL
-,NULL,20160000000770,18594,1658,1985,M,White,-,-,2016-02-18,18:51:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND WATCH - NORTH BEATS,N,-,NULL,NULL,NULL
1 - 17,NULL,20160000065087,18677,852,1970,M,White,American Indian / Alaskan Native,Male,2016-02-23,19:08:00.0000000,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,911,WEST PCT 2ND W - D/M RELIEF,Y,N,West,M,M3
26 - 35,NULL,20160000065942,18773,1683,1980,M,White,White,Male,2016-02-24,07:59:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,WEST PCT 1ST W - DAVID/MARY,N,N,West,D,D3
18 - 25,NULL,20160000080363,18891,1576,1982,M,White,Black,Female,2016-03-06,21:34:00.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),"--ASSAULTS, OTHER",911,SOUTH PCT OPS - NIGHT ACT,Y,Y,South,R,R2
18 - 25,NULL,20160000185234,20730,2135,1993,F,Hispanic or Latino,White,Female,2016-05-26,17:09:00.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),"--BURGLARY - RESIDENTIAL, UNOCCUPIED",911,NORTH PCT 2ND W - UNION,N,N,North,J,J3
36 - 45,NULL,20160000218590,21266,1572,1986,M,White,Black,Male,2016-06-19,23:51:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,NORTH PCT 3RD W - UNION,N,N,North,U,U1
18 - 25,NULL,20160000232184,21475,1862,1987,M,Asian,White,Male,2016-06-30,02:28:00.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - STRONG ARM,911,EAST PCT 3RD W - CHARLIE,N,N,East,E,E2
26 - 35,NULL,20160000254550,21806,1884,1987,M,White,Black,Male,2016-07-16,19:22:00.0000000,SHOTS - IP/JO - INCLUDES HEARD/NO ASSAULT,--ASSAULTS - FIREARM INVOLVED,ONVIEW,EAST PCT 2ND W - CHARLIE RELIEF,N,Y,East,E,E2
26 - 35,NULL,20160000284831,22318,1783,1971,M,White,Black,Male,2016-08-07,23:22:00.0000000,ASLT - IP/JO - PERSON SHOT OR SHOT AT,--ASSAULTS - FIREARM INVOLVED,911,SOUTH PCT 2ND W - ROBERT,Y,N,South,R,R2
18 - 25,NULL,20160000344072,23265,2217,1981,M,White,Black,Male,2016-09-22,16:50:00.0000000,ASLT - IP/JO - DV,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,EAST PCT 2ND W - GEORGE,N,N,East,G,G3
18 - 25,NULL,20160000398384,24140,1106,1973,M,White,Black,Male,2016-11-03,15:18:00.0000000,TRESPASS,--PROWLER - TRESPASS,ONVIEW,WEST PCT 2ND W - MARY,N,N,West,M,M3
36 - 45,NULL,20160000004956,24395,1813,1990,M,White,White,Female,2016-11-22,17:06:00.0000000,NULL,NULL,NULL,SOUTH PCT 2ND W - ROBERT,N,N,NULL,NULL,NULL
26 - 35,NULL,20160000005163,24760,2017,1991,M,White,Black,Female,2016-12-09,15:24:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - DAVID,N,N,NULL,NULL,NULL
18 - 25,NULL,20170000000183,25372,2192,1971,F,White,White,Male,2017-01-13,02:08:00.0000000,NULL,NULL,NULL,EAST PCT 3RD W - E/G RELIEF,N,N,NULL,NULL,NULL
36 - 45,NULL,20170000097531,26514,1576,1982,M,White,White,Male,2017-03-19,22:29:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,ONVIEW,SOUTH PCT 3RD W - OCEAN,N,N,South,O,O2
26 - 35,NULL,20170000001277,26826,1576,1982,M,White,White,Male,2017-04-05,01:53:00.0000000,NULL,NULL,NULL,SOUTH PCT 3RD W - OCEAN,N,Y,NULL,NULL,NULL
26 - 35,NULL,20170000149799,27341,1883,1988,M,White,White,Male,2017-04-30,00:03:00.0000000,"WEAPN - GUN,DEADLY WPN (NO THRTS/ASLT/DIST)",--DISTURBANCE - OTHER,911,NORTH PCT 3RD W - L/U RELIEF,N,N,North,U,U1
-,NULL,20160000264083,21961,2140,1994,M,Black or African American,-,-,2016-07-24,03:03:00.0000000,ORDER - VIOLATING DV COURT ORDER,--AUTOMOBILES - AUTO THEFT,911,NORTH PCT 3RD W - LINCOLN,N,-,North,L,L1
18 - 25,NULL,20160000162159,22352,2120,1985,M,White,White,Male,2016-05-10,01:13:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,WEST PCT 3RD W - D/M RELIEF,N,N,West,D,D2
26 - 35,NULL,20160000272879,23895,1880,1990,M,White,White,Male,2016-07-31,01:26:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER","--ASSAULTS, OTHER","TELEPHONE OTHER, NOT 911",TRAINING - FIELD TRAINING SQUAD,N,N,North,J,J1
26 - 35,NULL,20160000004724,24152,1243,1976,M,White,White,Male,2016-11-05,09:00:00.0000000,NULL,NULL,NULL,NORTH PCT 1ST WATCH - L/U RELIEF,N,N,NULL,NULL,NULL
18 - 25,NULL,20160000456848,24961,1797,1981,M,White,American Indian / Alaskan Native,Male,2016-12-21,05:38:00.0000000,SHOTS - IP/JO - INCLUDES HEARD/NO ASSAULT,"--WEAPON, PERSON WITH - GUN",911,SOUTHWEST PCT 1ST W - FRANK,N,Y,Southwest,F,F3
18 - 25,NULL,20170000016484,25405,2180,1986,M,White,Black,Male,2017-01-14,04:18:00.0000000,BURG - RES (INCL UNOCC STRUCTURES ON PROP),--BURGLARY - RESIDENTIAL OCCUPIED,911,SOUTHWEST PCT 3RD W - FRANK,Y,N,Southwest,W,W3
26 - 35,NULL,20170000019716,25477,2230,1989,M,White,White,Male,2017-01-17,01:46:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,TRAINING - FIELD TRAINING SQUAD,N,N,North,N,N2
1 - 17,NULL,20170000055069,25961,2134,1990,M,White,Black,Male,2017-02-14,14:20:00.0000000,TRESPASS,--PROWLER - TRESPASS,911,NORTH PCT 2ND W - L/U RELIEF,N,N,North,L,L3
56 and Above,NULL,20170000072265,26192,1899,1986,M,White,Black,Male,2017-02-28,08:25:00.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - ARMED,911,WEST PCT 1ST W - KING/QUEEN,N,N,West,K,K1
26 - 35,NULL,20170000090110,26430,1576,1982,M,White,White,Male,2017-03-14,01:19:00.0000000,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,SOUTH PCT 3RD W - OCEAN,N,N,South,O,O1
18 - 25,NULL,20170000001352,26917,1763,1981,M,White,Black,Male,2017-04-09,00:49:00.0000000,NULL,NULL,NULL,SOUTH PCT 2ND W - SAM BEATS,N,Y,NULL,NULL,NULL
18 - 25,NULL,20170000150113,27246,1576,1982,M,White,Asian,Male,2017-04-30,01:55:00.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),"--ASSAULTS - HARASSMENT, THREATS",911,SOUTH PCT 3RD W - OCEAN,Y,Y,South,O,O1
36 - 45,NULL,20170000001674,27283,2299,1988,M,Hispanic or Latino,White,Male,2017-05-01,12:57:00.0000000,NULL,NULL,NULL,TRAINING - FIELD TRAINING SQUAD,N,Y,NULL,NULL,NULL
26 - 35,NULL,20170000257195,28824,1651,1963,M,White,Black,Male,2017-07-15,06:18:00.0000000,ROBBERY (INCLUDES STRONG ARM),--ROBBERY - STRONG ARM,911,EAST PCT 1ST W - EDWARD (CHARLIE),N,N,East,E,E2
26 - 35,NULL,20170000003157,29036,2373,1995,M,Asian,White,Male,2017-07-23,01:48:00.0000000,NULL,NULL,NULL,TRAINING - FIELD TRAINING SQUAD,N,Y,NULL,NULL,NULL
26 - 35,NULL,20170000003202,29099,1788,1987,F,Black or African American,Black,Male,2017-07-25,03:21:00.0000000,NULL,NULL,NULL,SOUTH PCT 3RD W - SAM,N,Y,NULL,NULL,NULL
